date,change-id,task-id,group,est_min,actual_min,waited_user_min,notes
2026-09-04,fix-nile-findings,1.4b,1,,25,0,"nl team (#754): merge of upstream/dev e22ea237 plus example chain regeneration; one conflict (table-constraints golden) resolved by taking upstream's statement order and re-applying our rendering; the window holds the discovery that generateMigration's result.sql carries no banner/hash lines (found via a broken hash-chain test, regeneration reworked to splice) and a one-byte trailing-newline fix"
2026-09-04,fix-nile-findings,1.5,1,6,8,0,"nl team (#754): dsl-cheatsheet + nile-preset sentences and the patch changeset; view-kind three-part expectations kept green as the ""view body is unchanged"" witness"
2026-09-04,fix-nile-findings,2.1,2,6,12,0,"nl team (#755): Preset.explainUnavailable as optional data + nilePreset carrying it; the window holds the isPreset measurement that confirmed design.md's premise (three fields checked, unknown keys not rejected) and a filter-only check-types trap (stale core dist)"
2026-09-04,fix-nile-findings,2.2,2,9,35,0,"nl team (#755): the fixed five-step normalization and text mode; 12 cases (7 single-step equalities / 4 that must stay unequal / 1 foreign-qualifier guard) plus two planner-added guards making ""outside string literals"" and ""the enclosing table's qualifier"" falsifiable; mutation evidence by no-oping the qualifier stripper"
2026-09-04,fix-nile-findings,2.3,2,8,12,0,"nl team (#755): checkComparisonMode(presets) whose signature makes ""and from nowhere else"" structural + boundary line; exit code needed no new logic (existing rule already correct)"
2026-09-04,fix-nile-findings,2.4,2,7,35,0,"nl team (#755): docker witness driven through the assembled path (fake preset registered in a config, spawned CLI: init/generate/apply/check) because the mode-selection seam was provable no other way — the mutation (runCheck hardcoding ""server"") makes a real explain appear in the container log while the four literal-mode wiring tests stay green; estimate assumed a fixture extension, the real work was the assembly plus log-delta evidence design"
2026-09-04,fix-nile-findings,2.5,2,6,10,0,"nl team (#755): nile-preset check-by-text section (six steps, both measured rewrite families, not-compared framed as a withheld verdict, no EXPLAIN advice) + brownfield exit-2 row + #772 reference (the lead had already filed the follow-up)"
2026-09-04,fix-nile-findings,2.2-r80,2,,20,0,"nl team (#755): lead ruling R80 after the group 1 review measured the catalog re-rendering is not null as IS NOT NULL — sixth normalization step (letter case outside quoted spans) generalising step 1's scanner into transformOutsideSpans/PROTECTED_SPAN rather than a second scanner; spec delta enumeration and design.md updated in the same commit; planner's earlier ""no sixth step"" tripwire released by the ruling"
2026-09-04,harden-reset-and-verify,4.1,4,9,33,0,"commit span 08:00:32..08:16:44 (16m) for B1's own fix; includes review-repair commits C1-C4 (93129b8e..d70c88c5, 08:53:43..09:10:30, 17m: ledger-phase wording, dead-clearLedger removal, one spelling, two live assertions); no stopwatch"
2026-09-04,harden-reset-and-verify,4.2,4,8,25,0,"commit span 08:16:44..08:30:38 (14m) for N2 detail threading + N3 cycle advice; includes review-repair C5 (additive cycle advice), bundled with 4.3's C6/C7 in one commit 4037011e -- window d70c88c5..4037011e (09:10:30..09:21:01, 11m) is not separable per-task, counted here since C5 is the larger of the three; no stopwatch"
2026-09-04,harden-reset-and-verify,4.3,4,6,21,0,"commit span 08:30:38..08:52:02 (21m) for both spec sides' wording fix + the reset skill section; review-repair C6+C7 time is counted under 4.2's row above (same bundled commit 4037011e as C5, not separable); no stopwatch"
2026-09-04,harden-reset-and-verify,4.4,4,5,4,0,"commit span 08:52:02..08:53:43 (2m) for the disposition + changeset; includes review-repair C8 (evaluation.md's N3 line corrected to match C5), window 4037011e..dbfbb222 (09:21:01..09:23:25, 2m); no stopwatch"
2026-09-04,harden-reset-and-verify,4.5,4,10,57,0,"commit span 09:23:25..09:56:06 (33m) for the phase-tagging fix (lead ruling R86); includes review-repair C9 (09:56:06..10:00:55, 5m, ledger-phase self-contradiction), C10+C11 (10:00:55..10:18:26, 18m, mutant-driven test pins for the no-detail case and the unknown phase), and C12 (10:18:26..10:19:52, 1m, evaluation.md note); no stopwatch"
2026-09-04,harden-reset-and-verify,merge-in,-,,5,0,"third merge of upstream/dev (333dae88, fix-nile-findings) plus install, a forced rebuild, and the live no-ledger harness fix (R88, apply every migration file, not only the first); merge itself was conflict-free; measured from date -u stamps 01:19:52..01:24:50"
2026-09-04,harden-reset-and-verify,close-out,-,,7,0,"task-times.csv rows for 4.1-4.5 + this row, pnpm check:tasktime badge restamp, pnpm check:crap (0 violations, unchanged), and the full TURBO_FORCE=1 check/check-types/test/live-integration gate; measured from date -u stamps 01:24:50..01:32:00"
2026-09-04,fix-nile-findings,3.1,3,8,9,0,lead-run correction (D106 R1 B1); four-row literal table
2026-09-04,fix-nile-findings,3.2,3,6,5,0,reserved-keyword predicate; normalizeCheckText exported
2026-09-04,fix-nile-findings,3.3,3,7,7,0,text-mode catalog-read Next; delta scenario added
2026-09-04,fix-nile-findings,3.4,3,5,6,0,skill doc + disposition + changeset
2026-09-04,fix-nile-findings,4.1,4,8,7,0,step-5 cast grammar (format_type spellings); 12-row table
2026-09-04,fix-nile-findings,4.2,4,5,5,0,Next names pg_get_expr; skill cites real heading; disposition
2026-09-04,harden-core-derivations,1.1,1,8,7,0,"co team (#748): 21 names added (15 plpgsql-declared variables + 6 fully reserved keywords), case-folded compare, message widened under the unchanged code; 28 red -> 101 green across define-function and body-context suites. Implementer-stamped working span"
2026-09-04,harden-core-derivations,1.2,1,7,2,0,"co team (#751): duplicate-argument after the per-key refusals, first pair in declaration order, both keys and the shared name in the message; 6 red -> 76 green. Implementer-stamped working span"
2026-09-04,harden-core-derivations,1.3,1,9,6,0,"co team (#774): same-identity changes grouped as one unit through the waves; red reproduced the overwrite exactly ([b#2,b#2] for [b#1,b#2]); first custom ObjectKind fixture in diff-engine.test.ts; one noTernary hit in the test helper fixed. Implementer-stamped working span"
2026-09-04,harden-core-derivations,1.4,1,6,1,0,"co team: two skill sentences and one patch changeset; diagnostic-xref, next-marker and changeset status passed without further edits. Implementer-stamped working span"
2026-09-04,harden-core-derivations,2.1,2,5,5,0,"co team (#748, review-born R4): 22 measured category-T keywords added (current_schema kept, measured reading as a local); row-name projection condition and reported-pair rule tightened in the deltas, no code behind them. Implementer-stamped working span"
2026-09-04,harden-core-derivations,2.1,2,5,3,0,"co team (#748, review-born R5): 23 category-T keywords added after the reviewer measured them as rendered locals (22 fail on assignment or read, current_schema silently shadows the builtin); class sentence and message restated by source; row-name projection condition and reported-pair rule tightened in the deltas. Implementer-stamped working span"
2026-09-04,harden-ledger-identity,1.1,1,9,22,0,shared probe pg_class/pg_namespace/pg_attribute; 12-row input table; naming-convention biome-ignore
2026-09-04,harden-ledger-identity,1.2,1,9,35,0,reset probes before confirmation check; two fake drivers swapped to_regclass for probe
2026-09-04,harden-ledger-identity,1.3,1,7,20,0,status probes before readLedger; fake importer helper extracted
2026-09-04,harden-ledger-identity,1.4,1,8,35,0,new full pgDriver fake through connect/bootstrap/apply path
2026-09-04,harden-ledger-identity,1.5,1,6,15,0,applyRaise probes first; existing fake driver gained probeRows option
2026-09-04,harden-ledger-identity,1.6,1,8,30,0,kindHasCycle replaced by recursive peel; buildCycleSnapshot parameterized
2026-09-04,harden-ledger-identity,1.7,1,10,25,0,live witness four commands x table/view at ledger name; docker container
2026-09-04,harden-ledger-identity,1.8,1,6,12,0,live witness three-table cycle; same container as 1.7
2026-09-04,harden-ledger-identity,1.9,1,6,10,0,skill doc identity paragraph and widened cycle sentence
